,ids,labels,predictions
1066,ERR4812151,S,S
1067,ERR4812165,R,R
1068,ERR4812179,R,R
1069,ERR4812186,R,R
1070,ERR4812220,R,R
1071,ERR4812221,S,U
1072,ERR4812238,S,S
1073,ERR4812243,S,S
1074,ERR4812251,S,S
1075,ERR4812275,S,S
1076,ERR4812280,S,U
1077,ERR4812296,R,R
1078,ERR4812313,R,R
1079,ERR4812319,R,R
1080,ERR4812340,S,U
1081,ERR4812360,R,R
1082,ERR4812362,S,S
1083,ERR4812368,R,R
1084,ERR4812381,S,U
1085,ERR4812408,S,U
1086,ERR4812434,S,S
1087,ERR4812441,R,R
1088,ERR4812446,R,R
1089,ERR4812451,S,U
1090,ERR4812476,R,R
1091,ERR4812489,S,U
1092,ERR4812496,S,S
1093,ERR4812513,S,S
1094,ERR4812514,R,R
1095,ERR4812567,S,R
1096,ERR4812588,S,U
1097,ERR4812619,S,U
1098,ERR4812621,R,R
1099,ERR4812641,S,U
1100,ERR4812646,S,U
1101,ERR4812653,S,U
1102,ERR4812656,R,R
1103,ERR4812661,S,S
1104,ERR4812674,S,U
1105,ERR4812695,S,R
1106,ERR4812721,R,R
1107,ERR4812728,S,U
1108,ERR4812730,R,R
1109,ERR4812740,R,U
1110,ERR4812743,R,U
1111,ERR4812754,S,S
1112,ERR4812773,R,R
1113,ERR4812780,R,R
1114,ERR4812813,R,R
1115,ERR4812814,S,R
1116,ERR4812815,S,S
1117,ERR4812816,S,R
1118,ERR4812820,S,S
1119,ERR4812835,S,S
1120,ERR4812842,R,R
1121,ERR4812843,S,U
1122,ERR4812845,R,R
1123,ERR4812854,R,R
1124,ERR4812855,R,R
1125,ERR4812869,R,R
1126,ERR4812871,S,S
1127,ERR4812875,S,S
1128,ERR4812878,S,R
1129,ERR4812881,R,R
1130,ERR4812889,S,R
1131,ERR4812892,R,R
1132,ERR4812894,S,R
1133,ERR4812898,R,R
1134,ERR4812900,R,R
1135,ERR4812913,R,R
1136,ERR4812924,R,R
1137,ERR4812926,R,R
1138,ERR4812928,R,R
1139,ERR4812932,R,R
1140,ERR4812943,R,R
1141,ERR4812947,S,S
1142,ERR4812952,S,R
1143,ERR4812958,S,S
1144,ERR4812961,R,R
1145,ERR4812965,S,U
1146,ERR4812974,S,R
1147,ERR4812976,S,U
1148,ERR4812978,S,R
1149,ERR4812980,S,S
1150,ERR4812982,S,R
1151,ERR4812984,S,S
1152,ERR4812985,S,R
1153,ERR4812987,S,R
1154,ERR4812998,S,R
1155,ERR4813000,R,R
1156,ERR4813003,R,R
1157,ERR4813010,R,R
1158,ERR4813011,S,S
1159,ERR4813017,R,R
1160,ERR4813018,S,U
1161,ERR4813021,S,R
1162,ERR4813022,R,R
1163,ERR4813028,R,R
1164,ERR4813038,R,R
1165,ERR4813051,S,U
1166,ERR4813054,R,R
1167,ERR4813071,R,R
1168,ERR4813074,R,R
1169,ERR4813075,S,R
1170,ERR4813076,R,U
1171,ERR4813077,R,R
1172,ERR4813084,S,U
1173,ERR4813100,S,S
1174,ERR4813102,S,S
1175,ERR4813104,R,R
1176,ERR4813108,S,U
1177,ERR4813156,S,S
1178,ERR4813160,S,S
1179,ERR4813162,S,R
1180,ERR4813163,S,S
1181,ERR4813170,S,R
1182,ERR4813172,R,U
1183,ERR4813173,S,R
1184,ERR4813175,S,R
1185,ERR4813179,R,R
1186,ERR4813182,S,U
1187,ERR4813185,S,S
1188,ERR4813197,S,S
1189,ERR4813201,S,S
1190,ERR4813205,R,R
1191,ERR4813206,R,R
1192,ERR4813211,S,R
1193,ERR4813213,R,U
1194,ERR4813214,S,R
1195,ERR4813216,R,R
1196,ERR4813232,S,U
1197,ERR4813236,S,U
1198,ERR4813252,R,R
1199,ERR4813284,R,R
1200,ERR4813288,S,R
1201,ERR4813291,R,R
1202,ERR4813295,R,R
1203,ERR4813306,S,S
1204,ERR4813308,S,R
1205,ERR4813311,R,R
1206,ERR4813317,S,S
1207,ERR4813320,S,R
1208,ERR4813325,R,R
1209,ERR4813326,R,R
1210,ERR4813330,S,R
1211,ERR4813332,R,R
1212,ERR4813351,R,R
1213,ERR4813356,R,R
1214,ERR4813358,S,S
1215,ERR4813360,S,R
1216,ERR4813362,R,U
1217,ERR4813367,R,R
1218,ERR4813369,S,S
1219,ERR4813373,S,U
1220,ERR4813375,R,R
1221,ERR4813377,R,R
1222,ERR4813378,R,R
1223,ERR4813380,R,R
1224,ERR4813385,S,R
1225,ERR4813387,R,R
1226,ERR4813389,R,R
1227,ERR4813391,S,U
1228,ERR4813392,R,R
1229,ERR4813402,S,S
1230,ERR4813405,R,U
1231,ERR4813407,S,S
1232,ERR4813411,R,R
1233,ERR4813415,R,R
1234,ERR4813420,R,R
1235,ERR4813425,R,R
1236,ERR4813426,S,U
1237,ERR4813430,R,R
1238,ERR4813432,S,U
1239,ERR4813434,R,R
1240,ERR4813439,R,R
1241,ERR4813446,S,U
1242,ERR4813449,S,S
1243,ERR4813451,R,R
1244,ERR4813458,R,R
1245,ERR4813461,R,U
1246,ERR4813463,R,R
1247,ERR4813472,R,R
1248,ERR4813475,R,R
1249,ERR4813479,S,S
1250,ERR4813486,R,R
1251,ERR4813491,S,U
1252,ERR4813494,S,U
1253,ERR4813502,R,R
1254,ERR4813525,R,R
1255,ERR4813533,S,S
1256,ERR4813752,R,R
1257,ERR4813760,R,R
1258,ERR4813761,R,R
1259,ERR4813768,R,R
1260,ERR4813769,R,R
1261,ERR4813770,R,R
1262,ERR4813775,R,R
1263,ERR4813778,R,R
1264,ERR4813782,R,R
1265,ERR4813788,R,R
1266,ERR4813792,S,S
1267,ERR4813794,S,S
1268,ERR4813799,S,S
1269,ERR4813801,R,R
1270,ERR4813805,R,R
1271,ERR4813808,R,R
1272,ERR4813809,R,R
1273,ERR4813810,R,R
1274,ERR4813813,R,R
1275,ERR4813850,R,R
1276,ERR4813851,R,R
1277,ERR4813855,R,R
1278,ERR4813859,R,R
1279,ERR4813862,R,R
1280,ERR4813863,S,U
1281,ERR4813867,R,R
1282,ERR4813870,R,R
1283,ERR4813878,R,R
1284,ERR4813888,R,R
1285,ERR4813891,S,S
1286,ERR4813900,S,S
1287,ERR4813910,R,R
1288,ERR4813921,R,R
1289,ERR4813924,R,R
1290,ERR4813932,R,R
1291,ERR4813942,R,R
1292,ERR4813947,S,S
1293,ERR4813949,R,R
1294,ERR4813950,R,R
1295,ERR4813952,R,R
1296,ERR4813962,S,S
1297,ERR4813966,R,R
1298,ERR4813977,S,S
1299,ERR4813997,S,U
1300,ERR4822290,S,S
1301,ERR4822293,R,R
1302,ERR4822295,S,S
1303,ERR4822297,R,R
1304,ERR4822299,S,S
1305,ERR4822303,S,R
1306,ERR4822309,R,R
1307,ERR4822311,R,R
1308,ERR4822319,S,U
1309,ERR4822321,S,S
1310,ERR4822326,R,R
1311,ERR4822336,R,R
1312,ERR4822339,R,R
1313,ERR4822340,R,R
1314,ERR4822341,R,R
1315,ERR4822342,R,R
1316,ERR4822344,R,R
1317,ERR4822346,S,S
1318,ERR4822347,S,U
1319,ERR4822348,R,R
1320,ERR4822350,R,R
1321,ERR4822351,S,U
1322,ERR4822352,R,R
1323,ERR4822355,R,R
1324,ERR4822358,R,R
1325,ERR4822361,R,R
1326,ERR4822362,R,R
1327,ERR4822364,R,R
1328,ERR4822365,S,S
1329,ERR4822366,R,R
1330,ERR4822367,S,R
1331,ERR4822369,R,R
1332,ERR4822371,S,R
1333,ERR4822375,R,R
1334,ERR4822378,S,S
1335,ERR4822380,R,R
1336,ERR4822381,R,U
1337,ERR4822385,S,U
1338,ERR4822388,R,R
1339,ERR4822389,R,R
1340,ERR4822390,R,R
1341,ERR4822391,S,S
1342,ERR4822395,S,U
1343,ERR4822399,S,S
1344,ERR4822403,R,R
1345,ERR4822405,S,S
1346,ERR4822407,S,U
1347,ERR4822420,R,U
1348,ERR4822440,S,S
1349,ERR4822513,S,S
1350,ERR4822556,S,R
1351,ERR4822583,S,U
1352,ERR4822587,S,U
1353,ERR4822588,S,U
1354,ERR4822589,S,R
1355,ERR4822590,S,U
1356,ERR4822591,S,U
1357,ERR4822592,S,R
1358,ERR4822593,S,S
1359,ERR4822595,R,U
1360,ERR4822604,S,S
1361,ERR4822606,S,S
1362,ERR4822608,S,R
1363,ERR4822609,S,S
1364,ERR4822610,S,S
1365,ERR4822639,S,S
1366,ERR4828145,S,R
1367,ERR4828159,S,U
1368,ERR4828163,R,R
1369,ERR4828173,S,U
1370,ERR4828178,R,R
1371,ERR4828205,S,S
1372,ERR4828209,S,U
1373,ERR4828211,S,S
1374,ERR4828215,S,S
1375,ERR4828216,S,U
1376,ERR4828220,S,U
1377,ERR4828223,R,R
1378,ERR4828228,S,S
1379,ERR4828229,S,U
1380,ERR4828235,S,U
1381,ERR4828249,S,U
1382,ERR4828257,S,U
1383,ERR4828258,S,U
1384,ERR4828268,R,R
1385,ERR4828296,S,U
1386,ERR4828301,R,U
1387,ERR4828334,R,R
1388,ERR4828336,S,S
1389,ERR4828368,R,R
1390,ERR4828384,S,U
1391,ERR4828400,S,U
1392,ERR4828401,S,S
1393,ERR4828416,S,S
1394,ERR4828423,R,R
1395,ERR4828430,S,S
1396,ERR4828438,S,U
1397,ERR4828456,S,R
1398,ERR4828465,R,R
1399,ERR4828467,S,R
1400,ERR4828478,R,R
1401,ERR4828479,R,R
1402,ERR4828498,S,U
1403,ERR4828500,S,U
1404,ERR4828545,S,U
1405,ERR4828575,S,R
1406,ERR4828580,S,R
1407,ERR4828607,S,U
1408,ERR4828609,R,R
1409,ERR4828627,R,R
1410,ERR4828630,R,R
1411,ERR4828632,S,U
1412,ERR4828633,S,S
1413,ERR4828635,R,R
1414,ERR4828636,R,R
1415,ERR4828637,R,U
1416,ERR4828644,R,R
1417,ERR4828645,S,R
1418,ERR4828647,R,R
1419,ERR4828648,R,R
1420,ERR4828653,R,R
1421,ERR4828657,S,U
1422,ERR4828660,S,U
1423,ERR4828670,S,U
1424,ERR4828677,S,S
1425,ERR4828678,S,U
1426,ERR4828689,S,U
1427,ERR4828694,R,R
1428,ERR4828723,R,R
1429,ERR4828734,R,U
1430,ERR4828737,S,U
1431,ERR4828738,R,R
1432,ERR4828753,S,S
1433,ERR4828780,R,R
1434,ERR4828783,S,S
1435,ERR4828786,S,U
1436,ERR4828787,S,S
1437,ERR4828788,S,S
1438,ERR4828816,R,R
1439,ERR4828819,R,R
1440,ERR4828821,R,R
1441,ERR4828832,S,S
1442,ERR4828834,S,R
1443,ERR4828843,S,R
1444,ERR4828847,R,R
1445,ERR4828848,R,R
1446,ERR4828852,R,R
1447,ERR4828854,R,R
1448,ERR4828857,R,R
1449,ERR4828864,R,R
1450,ERR4828865,S,S
1451,ERR4828868,S,R
1452,ERR4828870,R,R
1453,ERR4828878,R,R
1454,ERR4828894,R,U
1455,ERR4828904,R,R
1456,ERR4828909,R,R
1457,ERR4828910,R,R
1458,ERR4828917,R,R
1459,ERR4828929,S,U
1460,ERR4828935,S,U
1461,ERR4828939,S,U
1462,ERR4828951,R,R
1463,ERR4828952,R,R
1464,ERR4828954,R,U
1465,ERR4828957,R,U
1466,ERR4828961,R,R
1467,ERR4828973,R,R
1468,ERR4828977,R,R
1469,ERR4828979,S,S
1470,ERR4828984,R,R
1471,ERR4828985,S,R
1472,ERR4828987,R,U
1473,ERR4828993,S,R
1474,ERR4829001,R,R
1475,ERR4829002,R,R
1476,ERR4829007,R,R
1477,ERR4829010,S,R
1478,ERR4829036,S,S
1479,ERR4829042,R,R
1480,ERR4829045,R,R
1481,ERR4829054,R,R
1482,ERR4829061,S,S
1483,ERR4829065,S,S
1484,ERR4829068,S,S
1485,ERR4829090,R,R
1486,ERR4829091,S,S
1487,ERR4829094,R,R
1488,ERR4829095,R,R
1489,ERR4829097,S,U
1490,ERR4829101,S,S
1491,ERR4829102,R,R
1492,ERR4829106,S,R
1493,ERR4829109,R,R
1494,ERR4829110,R,R
1495,ERR4829112,S,S
1496,ERR4829115,S,S
1497,ERR4829118,S,R
1498,ERR4829126,R,R
1499,ERR4829128,S,U
1500,ERR4829130,S,U
1501,ERR4829132,S,R
1502,ERR4829158,S,S
1503,ERR4829161,R,R
1504,ERR4829163,S,S
1505,ERR4829168,S,U
1506,ERR4829177,S,S
1507,ERR4829178,S,S
1508,ERR4829179,S,S
1509,ERR4829366,S,S
1510,ERR4829371,R,R
1511,ERR4829373,S,S
1512,ERR4829378,S,U
1513,ERR4829386,S,S
1514,ERR4829388,R,R
1515,ERR4829393,R,R
1516,ERR4829394,R,R
1517,ERR4829396,R,R
1518,ERR4829406,R,R
1519,ERR4829412,R,R
1520,ERR4829419,S,S
1521,ERR4829435,R,R
1522,ERR4829449,S,S
1523,ERR4829486,R,R
1524,ERR4829488,R,U
1525,ERR4829490,S,U
1526,ERR4829498,S,U
1527,ERR4829502,R,U
1528,ERR4829525,R,R
1529,ERR4829527,R,R
1530,ERR4829564,S,U
1531,ERR4829568,R,R
1532,ERR4829579,S,S
1533,ERR4829586,R,U
1534,ERR4829602,R,R
1535,ERR4829638,S,U
1536,ERR4829671,R,U
1537,ERR4829678,R,R
1538,ERR4829682,S,S
1539,ERR4829691,S,R
1540,ERR4829701,R,R
1541,ERR4829709,S,R
1542,ERR4829710,R,R
1543,ERR4829722,R,R
1544,ERR4829730,R,R
1545,ERR4829735,R,R
1546,ERR4829736,R,R
1547,ERR4829750,R,R
1548,ERR4829752,R,U
1549,ERR4829789,R,R
1550,ERR4829792,R,R
1551,ERR4829820,R,R
1552,ERR4829823,S,S
1553,ERR4829827,S,S
1554,ERR4829828,S,S
1555,ERR4829829,S,S
1556,ERR4829835,S,R
1557,ERR4829838,S,U
1558,ERR4829845,S,S
1559,ERR4829860,S,S
1560,ERR4829878,R,R
1561,ERR4829879,R,R
1562,ERR4829880,R,R
1563,ERR4829909,S,U
1564,ERR4829910,S,R
1565,ERR4829912,S,R
1566,ERR4829917,R,R
1567,ERR4829920,S,R
1568,ERR4829923,S,S
1569,ERR4829926,R,R
1570,ERR4829932,R,R
1571,ERR4829933,S,R
1572,ERR4829948,S,S
1573,ERR4829954,R,U
1574,ERR4829956,R,R
1575,ERR4829970,S,S
1576,ERR4829983,R,R
1577,ERR4829988,S,S
1578,ERR4830032,S,S
1579,ERR4830034,S,S
1580,ERR4830037,S,R
1581,ERR4830058,S,S
1582,ERR4830067,S,S
1583,ERR4830070,R,R
1584,ERR4830071,S,S
1585,ERR4830081,S,U
1586,ERR4830091,S,S
1587,ERR4830095,S,S
1588,ERR4830101,R,R
1589,ERR4830108,S,U
1590,ERR4830112,R,R
1591,ERR4830120,S,S
1592,ERR4830131,S,S
1593,ERR4830142,S,S
1594,ERR4830145,S,U
1595,ERR4830161,S,U
1596,ERR4830164,S,U
1597,ERR4830194,R,R
1598,ERR4830203,S,U
1599,ERR4830208,S,S
1600,ERR4830217,S,U
1601,ERR4830232,S,U
1602,ERR4830244,S,S
1603,ERR4830247,S,U
1604,ERR4830248,R,R
1605,ERR4830251,S,U
1606,ERR4830262,S,S
1607,ERR4830272,R,R
1608,ERR4830282,S,U
1609,ERR4830292,S,U
1610,ERR4830300,R,R
1611,ERR4830311,R,R
1612,ERR4830322,R,R
1613,ERR4830340,R,U
1614,ERR4830342,S,R
1615,ERR4830364,S,U
1616,ERR4830377,S,S
1617,ERR4830405,R,R
1618,ERR4830430,S,U
1619,ERR4830436,S,S
1620,ERR4830469,R,R
1621,ERR4830473,R,R
1622,ERR4830490,R,R
1623,ERR4830494,S,R
1624,ERR4830499,R,R
1625,ERR4830500,R,R
1626,ERR4830506,R,R
1627,ERR4830510,S,R
1628,ERR4830515,R,R
1629,ERR4830524,R,R
1630,ERR4830526,S,R
1631,ERR4830531,R,R
1632,ERR4830532,R,R
1633,ERR4830535,R,R
1634,ERR4830554,R,R
1635,ERR4830557,R,R
1636,ERR4830558,R,R
1637,ERR4830559,R,R
1638,ERR4830560,S,U
1639,ERR4830561,R,R
1640,ERR4830562,R,R
1641,ERR4830563,R,R
1642,ERR4830564,S,R
1643,ERR4830565,S,R
1644,ERR4830566,S,R
1645,ERR4830567,R,R
1646,ERR4830574,S,U
1647,ERR4830576,S,R
1648,ERR4830577,S,S
1649,ERR4830578,S,S
1650,ERR4830582,S,S
1651,ERR4830585,S,U
1652,ERR4830586,S,U
1653,ERR4830587,S,U
1654,ERR4830589,S,U
1655,ERR4830590,S,U
1656,ERR4830591,S,U
1657,ERR4830593,S,U
1658,ERR4830594,S,S
1659,ERR4830596,S,U
1660,ERR4830597,S,U
1661,ERR4830598,S,S
1662,ERR4830599,S,U
1663,ERR4830600,S,U
1664,ERR4830603,S,U
1665,ERR4830604,S,U
1666,ERR4830612,S,S
1667,ERR4830613,S,U
1668,ERR4830614,S,U
1669,ERR4830615,S,S
1670,ERR4830616,R,R
1671,ERR4830621,S,U
1672,ERR4830622,S,U
1673,ERR4830623,S,R
1674,ERR4830624,R,R
1675,ERR4830625,S,U
1676,ERR4830626,S,U
1677,ERR4830629,S,U
1678,ERR4830637,S,S
1679,ERR4830641,S,U
1680,ERR4830645,S,U
1681,ERR4830651,S,U
1682,ERR4830658,R,R
1683,ERR4830661,R,R
1684,ERR4830662,R,R
1685,ERR4830672,S,U
1686,ERR4830677,S,R
1687,ERR4830684,R,R
1688,ERR4830685,R,R
1689,ERR4830689,S,U
1690,ERR4830708,R,R
1691,ERR4830712,R,R
1692,ERR4830722,S,U
1693,ERR4830732,R,U
1694,ERR4830734,S,U
1695,ERR4830742,R,U
1696,ERR4830745,S,U
1697,ERR4830746,S,S
1698,ERR4830748,R,R
1699,ERR4830749,S,U
1700,ERR4830752,S,U
1701,ERR4830755,S,U
1702,ERR4830759,R,R
1703,ERR4830767,R,R
1704,ERR4830770,S,R
1705,ERR4830776,R,R
1706,ERR4830779,R,R
1707,ERR4830781,R,R
1708,ERR4830782,S,R
1709,ERR4830783,R,R
1710,ERR4830785,S,R
1711,ERR4830789,R,R
1712,ERR4830791,R,R
1713,ERR4830794,R,R
1714,ERR4830797,S,R
1715,ERR4830798,S,R
1716,ERR4830799,R,R
1717,ERR4830802,R,U
1718,ERR4830806,S,S
1719,ERR4830808,R,R
1720,ERR4830813,R,R
1721,ERR4830814,R,R
1722,ERR4830815,R,R
1723,ERR4830820,S,R
1724,ERR4830822,R,R
1725,ERR4830828,R,R
1726,ERR4830830,R,R
1727,ERR4830831,S,R
1728,ERR4830838,R,R
1729,ERR4830841,R,R
1730,ERR4830845,R,R
1731,ERR4830847,S,S
1732,ERR4830865,R,R
1733,ERR4830877,R,R
1734,ERR4830887,R,U
1735,ERR4830899,S,U
1736,ERR4830902,S,U
1737,ERR4830906,S,U
1738,ERR4830907,S,U
1739,ERR4830908,S,U
1740,ERR4830910,S,U
1741,ERR4830913,R,R
1742,ERR4830921,R,R
1743,ERR4830926,R,R
1744,ERR4830927,R,R
1745,ERR4830931,R,R
1746,ERR4830944,R,R
1747,ERR4830945,S,S
1748,ERR4830947,R,R
1749,ERR4830955,R,R
1750,ERR4830959,S,U
1751,ERR4830962,S,U
1752,ERR4830963,R,U
1753,ERR4830964,R,R
1754,ERR4830966,S,U
1755,ERR4830967,R,R
1756,ERR4830979,S,U
1757,ERR4830986,S,S
1758,ERR4830988,S,U
1759,ERR4830992,R,R
1760,ERR4831000,R,R
1761,ERR4831002,R,R
1762,ERR4831004,R,R
1763,ERR4831006,R,R
1764,ERR4831007,R,R
1765,ERR4831017,R,R
1766,ERR4831019,R,R
1767,ERR4831022,R,R
1768,ERR4831029,R,R
1769,ERR4831034,S,U
1770,ERR4831049,S,S
1771,ERR4831066,R,R
1772,ERR4831076,S,U
1773,ERR4831084,S,U
1774,ERR4831090,R,R
1775,ERR4831092,R,R
1776,ERR4831093,R,R
1777,ERR4831094,R,R
1778,ERR4831096,R,R
1779,ERR4831098,R,R
1780,ERR4831099,R,R
1781,ERR4831100,R,R
1782,ERR4831152,S,S
1783,ERR4831158,S,S
1784,ERR4831167,S,S
1785,ERR4831177,R,R
1786,ERR4831202,S,S
1787,ERR4831209,S,R
1788,ERR4831238,R,R
1789,ERR4831239,S,R
1790,ERR4831241,S,R
1791,ERR4831245,S,S
1792,ERR4831246,S,S
1793,ERR4831250,S,R
1794,ERR4831257,S,R
1795,ERR4831261,R,R
1796,ERR4831262,R,R
1797,ERR4831263,S,U
1798,ERR4831321,S,U
1799,ERR4831341,S,S
1800,ERR4831365,S,S
1801,ERR4831367,S,S
1802,ERR4831387,S,U
1803,ERR4831391,S,U
1804,ERR4831431,S,S
1805,ERR4831432,S,S
1806,ERR4831433,S,R
1807,ERR4831435,S,R
1808,ERR4831436,S,S
1809,ERR4831443,S,S
1810,ERR4831444,S,R
1811,ERR4831448,S,S
1812,ERR4831457,S,S
1813,ERR4831459,S,U
1814,ERR4831464,S,S
1815,ERR4831473,S,R
1816,ERR4831479,S,U
1817,ERR4831480,S,S
1818,ERR4831488,R,U
1819,ERR4831489,S,S
1820,ERR4831491,R,U
1821,ERR4831501,R,R
1822,ERR4831508,S,U
1823,ERR4831509,S,U
1824,ERR4831606,S,U
1825,ERR4831610,R,R
1826,ERR4831611,S,U
1827,ERR4831627,R,R
1828,ERR4831629,S,U
1829,ERR4831640,S,U
1830,ERR4831647,R,R
1831,ERR4831703,R,R
1832,ERR4831709,S,U
1833,ERR4831713,S,S
1834,ERR4831733,S,U
1835,ERR4831738,S,S
1836,ERR4831741,R,R
1837,ERR4831742,S,U
1838,ERR4831743,R,R
1839,ERR4831753,R,R
1840,ERR4831761,S,S
1841,ERR4831772,S,U
1842,ERR4831776,S,U
1843,ERR4831788,R,U
1844,ERR4831798,S,R
1845,ERR4831800,R,R
1846,ERR4831811,S,U
1847,ERR4831821,S,U
1848,ERR4831852,R,R
1849,ERR4831857,S,R
1850,ERR4831873,S,U
1851,ERR4831883,R,R
1852,ERR4831886,R,R
1853,ERR4831898,R,R
1854,ERR4831906,S,U
1855,ERR4831909,S,R
1856,ERR4831910,R,R
1857,ERR4831923,S,U
1858,ERR4831945,R,R
1859,ERR4831953,S,R
1860,ERR4831955,R,R
1861,ERR4831960,R,R
1862,ERR4832000,S,U
1863,ERR4832005,R,R
1864,ERR4832026,R,R
1865,ERR4832030,R,R
1866,ERR4832036,R,R
1867,ERR4832037,S,S
1868,ERR4832038,R,R
1869,ERR4832040,R,U
1870,ERR4832049,R,R
1871,ERR4832064,S,S
1872,ERR4832066,S,U
1873,ERR5917667,R,R
1874,ERR5917668,R,R
1875,ERR5917669,R,R
1876,ERR5917697,R,R
1877,ERR5917703,S,R
1878,ERR5917704,S,R
1879,ERR5917715,R,R
1880,ERR5917716,R,R
1881,ERR5917717,R,R
1882,ERR5917718,R,R
1883,ERR5917719,S,R
1884,ERR5917730,R,R
1885,ERR5917734,R,R
1886,ERR5917742,R,R
1887,ERR5917750,R,R
1888,ERR5917761,S,U
1889,ERR5917769,R,R
1890,ERR5917967,R,R
1891,ERR5917968,S,R
1892,ERR5917969,S,R
1893,ERR5917972,R,R
1894,ERR5917974,R,U
1895,ERR5917976,R,R
1896,ERR5917984,R,R
1897,ERR5917986,R,R
1898,ERR5917987,S,R
1899,ERR5917991,S,R
1900,ERR5917993,R,U
1901,ERR5917998,R,R
1902,ERR5917999,R,R
1903,ERR5918000,R,R
1904,ERR5918001,R,R
1905,ERR5918002,R,R
1906,ERR5918003,R,R
1907,ERR5918009,S,R
1908,ERR5918010,R,R
1909,ERR5918011,R,R
1910,ERR5918012,R,R
1911,ERR5918013,R,U
1912,ERR5918016,R,R
1913,ERR5918018,R,R
1914,ERR5918019,S,R
1915,ERR5918020,R,R
1916,ERR5918023,S,R
1917,ERR5918035,R,R
1918,ERR5918039,S,R
1919,ERR5918042,R,R
1920,ERR5918046,R,U
1921,ERR5918048,S,R
1922,ERR5918052,R,R
1923,ERR5918061,S,R
1924,ERR5918065,S,R
1925,ERR5918071,R,R
1926,ERR5918077,S,R
1927,ERR5918080,S,R
1928,ERR5918084,R,R
1929,ERR5918086,S,S
1930,ERR5918091,R,R
1931,ERR5918092,R,R
1932,ERR5918094,S,S
1933,ERR5918096,R,R
1934,ERR5918104,S,R
1935,ERR5918112,R,R
1936,ERR5918113,R,R
1937,ERR5918116,R,R
1938,ERR5918117,R,R
1939,ERR5918118,S,R
1940,ERR5918119,R,R
1941,ERR5918125,R,R
1942,ERR5918134,R,R
1943,ERR5918137,R,R
1944,ERR5918139,S,R
1945,ERR5918144,R,R
1946,ERR5918149,R,R
1947,ERR5918150,S,S
1948,ERR8665505.ERR8665506,R,R
1949,ERR8665511.ERR8665512,R,R
1950,ERR8665515.ERR8665516,S,R
1951,ERR8665521,R,U
1952,ERR8665522,R,R
1953,ERR8665523,R,R
1954,ERR8665526,S,S
1955,ERR8665528.ERR8665529,R,R
1956,ERR8665531.ERR8665532,S,S
1957,ERR8665533.ERR8665534,R,R
1958,ERR8665535,R,R
1959,ERR8665537,R,R
1960,ERR8665538,R,R
1961,ERR8665543.ERR8665544,S,R
1962,ERR8665547.ERR8665548,R,R
1963,ERR8665549,R,R
1964,ERR8665550,S,R
1965,ERR8665556,R,R
1966,ERR8665558,R,R
1967,ERR8665563.ERR8665564,R,R
1968,ERR8665568.ERR8665569.ERR8665570,R,U
1969,ERR8665571,R,R
1970,ERR8665573,S,R
1971,ERR8665578,R,R
1972,ERR8665581,R,R
1973,ERR8665586,S,S
1974,ERR8665594,R,R
1975,ERR8665595,R,R
1976,ERR8665596,S,R
1977,ERR8665597.ERR8665598.ERR8665599,S,R
1978,ERR8665601,S,R
1979,ERR8665602,S,S
1980,ERR8665603,R,R
1981,ERR8665605,R,U
1982,ERR8665606,R,R
1983,ERR8665607.ERR8665608.ERR8665609,R,R
1984,ERR8665610,R,R
1985,ERR8665611,S,R
1986,ERR8665612,R,U
1987,ERR8665613,S,R
1988,ERR8665616,S,R
1989,ERR8665620,S,R
1990,ERR8665621.ERR8665622,S,U
1991,ERR8665623.ERR8665624,R,R
1992,ERR8665625.ERR8665626,S,R
1993,ERR8665627.ERR8665628,R,R
1994,ERR8665635.ERR8665636,S,R
1995,ERR8665639.ERR8665640,R,R
1996,ERR8665641.ERR8665642,R,R
1997,ERR8665645.ERR8665646,R,R
1998,ERR8665647.ERR8665648,S,R
1999,ERR8665653.ERR8665654,R,R
2000,ERR8665655.ERR8665656,R,R
2001,ERR8665659.ERR8665660,R,R
2002,ERR8665661.ERR8665662,R,R
2003,ERR8665663.ERR8665664,R,R
2004,ERR8665671.ERR8665672,R,R
2005,ERR8665675.ERR8665676,S,R
2006,ERR8665681.ERR8665682,R,R
2007,ERR8665683.ERR8665684,S,U
2008,ERR8665685.ERR8665686,R,R
2009,ERR8665688.ERR8665689,R,U
2010,ERR8665696.ERR8665697,R,R
2011,ERR8665698.ERR8665699,R,R
2012,ERR8665702.ERR8665703,R,R
2013,ERR8665704.ERR8665705,R,R
2014,ERR8665708.ERR8665709,R,R
2015,ERR8665712.ERR8665713,S,U
2016,ERR8665714.ERR8665715,S,R
2017,ERR8665716.ERR8665717,R,R
2018,ERR8665718.ERR8665719,R,U
2019,ERR8665720.ERR8665721,R,R
2020,ERR8665722.ERR8665723,S,S
2021,ERR8665726.ERR8665727,S,S
2022,ERR8665728.ERR8665729,S,R
2023,ERR8665734.ERR8665735,R,R
2024,ERR8665736.ERR8665737,S,U
2025,ERR8665738.ERR8665739,R,R
2026,ERR8665746.ERR8665747,R,R
2027,ERR8665754.ERR8665755,S,U
2028,ERR8665760.ERR8665761,R,R
2029,ERR8665762.ERR8665763,R,U
2030,ERR8665766.ERR8665767,S,R
2031,ERR8665768.ERR8665770,R,R
2032,ERR8665771.ERR8665772,R,R
2033,ERR8665773.ERR8665774,R,R
2034,ERR8665781.ERR8665782,R,R
